Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","Comedy, Horror, Thriller",USA,"$35,000,000 ","$65,878,071 ",United States,79628200,35000000,10.2243,False,False,False,False,88%,7.2,"453,789"
Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","Comedy, Drama, History",USA,"$78,000,000 ","$61,851,455 ",United States,65267446,78000000,12.97,False,True,False,False,57%,7.1,"193,464"
X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","Horror, Mystery, Thriller",New Zealand,"$1,000,000 ","$14,779,858 ","United States, Canada",0,0,2.9898,False,False,False,False,94%,6.5,"206,700"
Bones and All,7.0,2022,November,R,131,Luca Guadagnino,"Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey","Drama, Horror, Romance",USA,"$16,000,000 ","$14,134,907 ","Italy, United States",15234907,16000000,5.6637,False,False,False,False,82%,6.8,"66,733"
Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","Action, Adventure, Fantasy",USA,"$195,000,000 ","$391,273,355 ","United States, Canada, New Zealand, Hungary",393452111,200000000,11.0307,False,False,False,False,39%,6.2,"289,215"
Spirited,6.6,2022,November,PG-13,127,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","Comedy, Family, Musical",USA,"$100,000,000 ",Unknown,United States,0,75000000,3.1917,False,False,False,False,70%,6.6,"55,398"
Lady Chatterley's Lover,6.7,2022,December,R,126,Laure de Clermont Tonnerre,"Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson","Drama, Romance",UK,Unknown,Unknown,"United Kingdom, United States",0,0,1.5663,False,False,False,False,87%,6.6,"24,907"
A Christmas Story Christmas,6.8,2022,November,PG,98,Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne","Comedy, Family",USA,Unknown,Unknown,"United States, Mexico, Hungary, Canada",0,0,1.1137,False,False,False,False,79%,6.7,"19,007"
Troll,5.8,2022,December,TV-14,101,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold","Action, Adventure, Drama",Norway,Unknown,Unknown,Norway,5450815,1100000,2.436,False,False,False,False,90%,5.8,"51,765"
Black Panther: Wakanda Forever,6.8,2022,November,PG-13,161,Ryan Coogler,"Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke","Action, Adventure, Drama",USA,"$250,000,000 ","$791,852,924 ",United States,859102154,250000000,16.1951,True,False,False,False,84%,6.6,"329,129"
Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","Comedy, Crime, Drama",Greece,"$40,000,000 ","$13,280,000 ",United States,15000000,40000000,5.655,False,False,False,False,91%,N/A,N/A
Triangle of Sadness,7.6,2022,September,R,147,Ruben stlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","Comedy, Drama",Greece,"€ 10,000,000","$17,211,145 ","Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico",24733572,15600000,5.8316,False,True,False,False,72%,7.3,"201,623"
Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,"$25,000,000 ","$103,384,361 ",United States,139200000,25000000,13.7634,True,False,False,False,94%,7.8,"570,853"
Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,"$3,000,000 ","$2,156,296 ",United States,2157673,2000000,2.7944,False,False,False,False,94%,6.7,"63,869"
God's Crooked Lines,7.0,2022,December,TV-MA,154,Oriol Paulo,"B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n",Mystery,Spain,Unknown,"$6,060,070 ",Spain,0,0,2.5832,False,False,False,False,,7.1,"26,294"
Don't Worry Darling,6.2,2022,September,R,123,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Thriller",USA,"$20,000,000 ","$86,709,403 ",United States,86700000,35000000,4.7583,False,False,False,False,38%,6.3,"163,129"
Pinocchio,5.1,2022,September,PG,105,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","Adventure, Comedy, Drama",Italy,"$150,000,000 ","$37,353 ",United States,41323171,40000000,1.0014,False,False,False,False,27%,5.1,"44,518"
Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,"$170,000,000 ","$1,488,732,821 ",United States,1488732821,170000000,30.1924,True,False,False,False,96%,8.2,"754,892"
Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,"$17,000,000 ","$216,135,048 ",United States,0,0,0.8354,False,False,False,False,79%,6.5,"205,870"
The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,"$200,000,000 ","$770,836,163 ",United States,772319315,185000000,16.9632,False,True,False,False,85%,7.8,"855,531"
Something from Tiffany's,6.2,2022,December,PG,87,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","Comedy, Family, Romance",USA,Unknown,Unknown,United States,0,0,3.3903,False,False,False,False,72%,6.2,"12,144"
Barbarian,7.1,2022,September,R,102,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","Horror, Mystery, Thriller",Bulgaria,"$4,500,000 ","$45,352,337 ",United States,45400000,4500000,8.2481,False,False,False,False,92%,7.0,"219,887"
She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,"$32,000,000 ","$11,110,294 ",United States,13900000,32000000,2.1876,False,False,False,False,88%,7.3,"46,718"
Ticket to Paradise,6.2,2022,October,PG-13,104,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","Comedy, Romance",Australia,"$60,000,000 ","$167,456,898 ","United States, United Kingdom",168800000,20000000,4.1991,False,False,False,False,57%,6.1,"76,398"
The Noel Diary,6.1,2022,November,TV-14,99,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar","Comedy, Drama, Romance",USA,Unknown,Unknown,United States,0,0,1.1167,False,False,False,False,73%,6.2,"20,986"
Prey for the Devil,5.2,2022,October,PG-13,93,Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor","Horror, Thriller",Unknown,Unknown,"$43,300,652 ",United States,37655699,0,4.1799,False,False,False,False,15%,5.3,"19,243"
The Northman,7.1,2022,April,R,137,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","Action, Adventure, Drama",Iceland,"$60,000,000 ","$69,633,110 ","United States, China, United Kingdom",69633110,70000000,9.8674,False,False,False,False,90%,7.0,"277,478"
The Pale Blue Eye,7.6,2022,January,R,128,Scott Cooper,"Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson","Crime, Horror, Mystery",USA,"$72,000,000 ",Unknown,United States,0,72000000,2.7797,False,False,False,False,63%,6.6,"132,317"
Puss in Boots: The Last Wish,7.7,2022,December,PG,100,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh","Animation, Adventure, Comedy",Unknown,Unknown,"$28,563,190 ",United States,484700000,90000000,21.7511,False,True,False,False,,7.8,"202,212"
All Quiet on the Western Front,7.8,2022,October,R,148,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Action, Drama, War",Belgium,Unknown,Unknown,"Germany, United States, United Kingdom",0,20000000,10.0463,True,False,False,False,90%,7.8,"272,532"
Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,"$35,000,000 ","$5,493,533 ",United States,29048571,35000000,3.8957,False,True,False,False,,7.4,"100,593"
Falling for Christmas,5.2,2022,November,TV-PG,93,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner","Comedy, Romance",USA,Unknown,Unknown,United States,0,0,0.9377,False,False,False,False,62%,5.3,"31,839"
Scrooge: A Christmas Carol,6.1,2022,December,TV-Y7,96,Stephen Donnelly,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn","Animation, Adventure, Comedy",Unknown,Unknown,Unknown,"United Kingdom, United States",0,0,1.9482,False,False,False,False,40%,6.2,"8,515"
The Swimmers,7.4,2022,November,PG-13,134,Sally El Hosaini,"Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman","Biography, Drama, Sport",Turkey,Unknown,Unknown,"United Kingdom, United States",0,0,1.8463,False,False,False,False,82%,7.4,"38,392"
Christmas Bloody Christmas,5.2,2022,December,Not Rated,86,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Horror,USA,Unknown,"$190,662 ",United States,0,0,0.1021,False,False,False,False,78%,5.1,"6,197"
Kantara,8.5,2022,September,,148,Rishab Shetty,"Rishab Shetty, Kishore Kumar G , Achyuth Kumar, Sapthami Gowda","Action, Adventure, Drama",Unknown,"$2,000,000 ","$2,406,221 ",India,60447800,1934000,3.6882,False,False,False,False,83%,8.2,"105,207"
Nope,6.9,2022,July,R,130,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","Horror, Mystery, Sci-Fi",USA,"$68,000,000 ","$171,235,592 ","United States, Canada, Japan",170823080,68000000,8.9236,False,False,False,False,83%,6.8,"298,495"
Where the Crawdads Sing,7.1,2022,July,PG-13,125,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","Drama, Mystery, Thriller",USA,"$24,000,000 ","$140,230,760 ",United States,144353965,24000000,13.4904,False,False,False,False,34%,7.2,"145,228"
Scream,6.3,2022,January,R,114,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","Horror, Mystery, Thriller",USA,"$24,000,000 ","$140,041,405 ",United States,137743924,24000000,11.0292,False,False,False,False,76%,6.3,"170,995"
Strange World,5.1,2022,November,PG,102,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","Animation, Action, Adventure",USA,"$120,000,000 ","$62,170,845 ",United States,73621640,180000000,3.1305,False,False,False,False,72%,5.7,"47,746"
The Wonder,6.6,2022,November,R,108,Sebasti n Lelio,"Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar","Drama, Mystery, Thriller",Ireland,Unknown,Unknown,"Ireland, United Kingdom, United States",0,0,1.348,False,False,False,False,85%,6.6,"46,167"
Freddy,8.0,2022,December,,124,Shashanka Ghosh,"Kartik Aaryan, Alaya F, Karan Pandit, Sajjad Delafrooz","Drama, Mystery, Romance",Unknown,Unknown,Unknown,India,0,0,0.3654,False,False,False,False,29%,7.3,"34,992"
Doctor G,6.9,2022,October,,124,Anubhuti Kashyap,"Rakul Preet Singh, Ayushmann Khurrana, Shefali Shah, Ayesha Kaduskar","Comedy, Drama",Unknown,Unknown,"$2,171,942 ",India,4500000,10000000,2.0475,False,False,False,False,70%,6.6,"18,891"
I Believe in Santa,4.4,2022,December,PG,89,Alex Ranarivelo,"Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt","Comedy, Romance",Unknown,Unknown,Unknown,United States,0,0,0.5408,False,False,False,False,,4.6,"4,653"
This Is Christmas,6.9,2022,December,,111,Chris Foggin,"Alfred Enoch, Laura Aikman, Kriss Dillon, Jack Donoghue","Comedy, Romance",UK,"$9,000,000 ",Unknown,United Kingdom,0,9000000,0.7195,False,False,False,False,,7.0,"3,259"
Pearl,7.0,2022,September,R,103,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Horror,New Zealand,Unknown,"$9,423,445 ","United States, Canada",10139416,1000000,7.2778,False,False,False,False,93%,7.0,"140,179"
The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,"$50,000,000 ","$92,272,486 ",United States,97300000,50000000,5.3894,False,False,False,False,94%,6.9,"79,266"
Your Christmas or Mine?,6.4,2022,December,,95,Jim O Hanlon,"Asa Butterfield, Cora Kirk, Daniel Mays, Angela Griffin","Comedy, Romance",UK,Unknown,Unknown,United Kingdom,0,0,0.614,False,False,False,False,67%,6.4,"11,012"
Disenchanted,5.7,2022,November,PG,119,Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","Animation, Adventure, Comedy",Ireland,Unknown,Unknown,United States,0,0,3.9004,False,False,False,False,,5.6,"27,827"
White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,"$80,000,000 ","$70,459 ","United States, United Kingdom",0,0,0.1503,False,False,False,False,64%,5.7,"45,930"
Night at the Museum: Kahmunrah Rises Again,5.0,2022,December,PG,77,"Matt Danner, Justin Lovell","Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna","Animation, Adventure, Comedy",USA,Unknown,Unknown,United States,0,0,2.9332,False,False,False,False,77%,5.0,"2,726"
Thor: Love and Thunder,6.3,2022,July,PG-13,118,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy",Australia,"$250,000,000 ","$760,928,081 ","Australia, United States",760900000,250000000,13.9029,False,False,False,False,63%,6.2,"430,727"
Nanny,5.2,2022,December,R,99,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector","Drama, Horror, Thriller",Unknown,Unknown,Unknown,United States,0,0,1.5184,False,False,False,False,90%,5.3,"8,685"
Empire of Light,6.6,2022,December,R,115,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","Drama, Romance",UK,Unknown,"$616,584 ","United Kingdom, United States",11395604,13500000,1.5816,False,True,False,False,45%,6.7,"25,894"
The Mean One,4.2,2022,December,,93,Steven LaMorte,"David Howard Thornton, Krystle Martin, Chase Mullins, Amy Schumacher",Horror,Unknown,Unknown,"$520,200 ",United States,1000884,0,1.2851,False,False,False,False,23%,3.9,"1,794"
Slumberland,6.7,2022,November,PG,117,Francis Lawrence,"Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler","Adventure, Comedy, Family",Canada,"$150,000,000 ",Unknown,United States,0,35000000,2.3596,False,False,False,False,40%,6.7,"34,113"
Aftersun,7.7,2022,November,R,102,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham",Drama,Turkey,Unknown,"$2,229,943 ","United Kingdom, United States",7834405,0,7.7763,False,True,False,False,95%,7.6,"111,460"
Roald Dahl's Matilda the Musical,7.4,2022,December,PG,117,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham","Comedy, Drama, Family",UK,Unknown,"$15,504,227 ","United Kingdom, United States",37289659,25000000,4.5472,False,False,False,False,93%,N/A,N/A
Devotion,7.0,2022,November,PG-13,139,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","Action, Drama, War",USA,"$90,000,000 ","$19,949,405 ",United States,20000000,90000000,4.0877,False,False,False,False,81%,6.6,"30,644"
Terrifier 2,6.2,2022,October,Not Rated,138,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,"$250,000 ","$12,150,025 ",United States,15741780,250000,8.9527,False,False,False,False,87%,6.1,"69,179"
See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,"$40,000,000 ","$21,966,634 ","United States, United Kingdom",21921551,40000000,2.2168,False,False,False,False,75%,6.5,"69,395"
The Stranger,6.6,2022,October,TV-MA,117,Thomas M Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","Crime, Drama, Thriller",Australia,Unknown,"$139,087 ",Australia,0,0,1.4786,False,False,False,False,92%,6.6,"27,910"
Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,"$85,000,000 ","$286,040,048 ","United States, Australia",288670284,85000000,6.1583,False,True,False,False,77%,7.3,"247,008"
Weird: The Al Yankovic Story,7.0,2022,November,TV-14,108,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson","Biography, Comedy, Music",USA,"$8,000,000 ",Unknown,United States,0,12000000,2.0717,False,False,False,False,84%,6.8,"44,836"
The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,"$200,000,000 ","$454,023 ","United States, Czech Republic",454023,200000000,8.0245,False,False,False,False,45%,6.5,"257,951"
RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,"₹3,500,000,000","$102,973,162 ",India,160000000,69000000,8.0159,True,False,False,False,96%,7.8,"175,278"
Whitney Houston: I Wanna Dance with Somebody,6.8,2022,December,PG-13,146,Kasi Lemmons,"Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie","Biography, Drama, Music",USA,Unknown,"$2,730,000 ",United States,59800000,50000000,1.6342,False,False,False,False,43%,6.6,"25,684"
The Binge 2: It's A Wonderful Binge,4.7,2022,December,TV-MA,98,Jordan VanDina,"Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States,0,0,0.5003,False,False,False,False,,,
The School for Good and Evil,5.8,2022,October,PG-13,147,Paul Feig,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon","Action, Comedy, Drama",UK,Unknown,Unknown,United States,0,0,4.7503,False,False,False,False,38%,5.9,"39,617"
Enola Holmes 2,6.8,2022,November,PG-13,129,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","Action, Adventure, Crime",UK,Unknown,Unknown,"United Kingdom, United States",0,0,4.1603,False,False,False,False,93%,6.8,"110,269"
Bardo: False Chronicle of a Handful of Truths,7.0,2022,December,R,159,Alejandro G I rritu,"Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano","Comedy, Drama",Mexico,Unknown,"$38,190 ",Mexico,0,0,0.9168,False,True,False,False,60%,6.7,"15,610"
Decision to Leave,7.3,2022,June,,139,Park Chan wook,"Park Hae il, Tang Wei, Lee Jung hyun, Go Kyung Pyo","Crime, Drama, Mystery",South Korea,"$10,000,000 ","$21,661,216 ",South Korea,16914773,0,6.3222,False,False,False,False,94%,7.3,"60,393"
Fall,6.4,2022,August,PG-13,107,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,"$3,000,000 ","$17,377,065 ","United Kingdom, United States",17363261,3000000,14.1262,False,False,False,False,79%,6.4,"119,899"
The Good Nurse,6.8,2022,October,R,121,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae","Biography, Crime, Drama",USA,Unknown,"$14,943 ",United States,0,0,3.1185,False,False,False,False,74%,6.8,"83,303"
Drishyam 2,8.6,2022,November,,140,Abhishek Pathak,"Ajay Devgn, Tabu, Akshaye Khanna, Shriya Saran","Crime, Drama, Mystery",India,Unknown,"$2,776,721 ",India,0,0,1.5679,False,False,False,False,70%,8.2,"47,406"
A Man Called Otto,,2022,January,PG-13,126,Marc Forster,"Tom Hanks, Rachel Keller, Manuel Garcia Rulfo, Kailey Hyman","Comedy, Drama",USA,Unknown,Unknown,"Sweden, United States",108961677,50000000,9.8649,False,False,False,False,70%,7.5,"192,250"
The Apology,5.0,2022,December,,91,Alison Locke,"Anna Gunn, Linus Roache, Janeane Garofalo, Holland Bailey",Thriller,USA,Unknown,Unknown,United States,0,0,0.4706,False,False,False,False,55%,5.2,"2,808"
Uncharted,6.3,2022,February,PG-13,116,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","Action, Adventure",Spain,"$120,000,000 ","$401,748,820 ","Spain, United States",407141258,120000000,7.4525,False,False,False,False,,6.3,"280,841"
Women Talking,7.7,2022,January,PG-13,104,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Drama,Unknown,Unknown,Unknown,United States,7589419,20000000,2.4386,True,False,False,False,90%,6.9,"44,731"
Death on the Nile,6.3,2022,February,PG-13,127,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",Egypt,"$90,000,000 ","$137,307,235 ","United States, United Kingdom",137307235,90000000,6.6696,False,False,False,False,62%,6.3,"200,751"
Blonde,5.5,2022,September,NC-17,167,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","Biography, Drama, Romance",USA,"$22,000,000 ",Unknown,United States,0,22000000,22.1487,False,True,False,False,42%,5.5,"75,378"
Christmas with You,5.5,2022,November,TV-PG,89,Gabriela Tagliavini,"Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer","Comedy, Family, Romance",USA,Unknown,Unknown,United States,0,0,0.8181,False,False,False,False,65%,5.6,"8,245"
Corsage,6.7,2022,December,,113,Marie Kreutzer,"Vicky Krieps, Colin Morgan, Ivana Urban, Alma Hasun","Biography, Drama, History",Austria,"€ 7,500,000","$1,259,206 ","Austria, Luxembourg, Germany, France",3092534,7580600,1.1226,False,False,False,False,86%,6.5,"10,354"
Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,"$165,000,000 ","$1,001,136,080 ","United States, China, Malta",1001978080,465400000,14.482,False,False,False,False,29%,5.6,"222,065"
Skinamarink,5.4,2022,January,,100,Kyle Edward Ball,"Jaime Hill, Lucas Paul, Ross Paul, Dali Rose Tetreault",Horror,Canada,"CA$15,000",Unknown,Canada,2100000,15000,2.1837,False,False,False,False,74%,4.7,"17,853"
Spoiler Alert,6.7,2022,December,PG-13,112,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","Comedy, Drama",Unknown,Unknown,"$1,384,003 ",United States,0,0,1.3523,False,False,False,False,87%,7.3,"8,415"
I Heard the Bells,7.4,2022,December,,110,Joshua Enck,"Stephen Atherholt, Jonathan Blair, Rachel Day Hughes, Zach Meeker",Drama,Unknown,Unknown,"$5,382,295 ",United States,0,0,1.6617,False,False,False,False,,6.7,"1,042"
Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,"$30,000,000 ","$13,897,255 ",United States,13900000,30000000,4.2276,False,False,False,False,29%,5.7,"39,345"
An Action Hero,8.0,2022,December,,130,Anirudh Iyer,"Ayushmann Khurrana, Nora Fatehi, Akshay Kumar, Malaika Arora","Action, Comedy, Crime",Unknown,Unknown,"$197,835 ",India,0,0,0.8201,False,False,False,False,85%,7.0,"32,711"
The Big Four,6.1,2022,December,TV-MA,141,Timo Tjahjanto,"Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting","Action, Comedy, Crime",Indonesia,Unknown,Unknown,Indonesia,0,0,0.0143,False,False,False,False,,,
The Fallout,7.0,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,Unknown,Unknown,United States,0,0,7.8592,False,False,False,False,91%,7.0,"37,653"
